Index;List;Species;Stratum;Year;Estimate;StandardDeviation;CV
Biomass;L2;Mullus surmuletus;27E8;1995;3331.62638798171;3495.9716282109;1.04932883255519
Biomass;L2;Mullus surmuletus;27E8;1997;34.9770852428964;11.4299192124947;0.326783067631859
Biomass;L2;Mullus surmuletus;27E8;1999;4903.62374710871;4832.9995977504;0.985597559478344
Biomass;L2;Mullus surmuletus;27E8;2000;1891.44981412639;963.885990192563;0.509601673273977
Biomass;L2;Mullus surmuletus;27E8;2001;6497.83281733746;6085.68409173635;0.936571355837069
Biomass;L2;Mullus surmuletus;27E8;2002;140.088105726872;118.888182288825;0.848667213193814
Biomass;L2;Mullus surmuletus;27E8;2003;2669.4648478489;1611.77381282062;0.603781620919043
Biomass;L2;Mullus surmuletus;27E8;2005;8450.95890410959;2645.83004738279;0.313080453638955
Biomass;L2;Mullus surmuletus;27E8;2006;67545.4094292804;56233.6952709821;0.832531710831636
Biomass;L2;Mullus surmuletus;27E8;2007;8133.5701598579;7648.46367744921;0.940357497030902
Biomass;L2;Mullus surmuletus;27E8;2008;107.070707070707;106.712014272499;0.996649944620511
Biomass;L2;Mullus surmuletus;27E8;2009;25902.5454545455;25161.9181793868;0.971407162417364
Biomass;L2;Mullus surmuletus;27E8;2010;1104.16666666667;1047.66566666443;0.948829283016839
Biomass;L2;Mullus surmuletus;27E8;2011;299.294117647059;257.488360343895;0.860318814042101
Biomass;L2;Mullus surmuletus;27E8;2012;3289.65517241379;2458.48985980305;0.74733968484579
Biomass;L2;Mullus surmuletus;27E8;2013;3197.12746858169;405.232017486643;0.126748783546754
Biomass;L2;Mullus surmuletus;27E8;2014;288378.082191781;184803.932933263;0.640839038558978
Biomass;L2;Mullus surmuletus;27E9;1990;24943.5336976321;17679.2099390116;0.708769260735896
Biomass;L2;Mullus surmuletus;27E9;1991;8485.90710599444;4799.13051632968;0.565541250497495
Biomass;L2;Mullus surmuletus;27E9;1992;3664.99413833529;3031.40926828319;0.82712527056322
Biomass;L2;Mullus surmuletus;27E9;1994;1517.60696705793;783.442153742709;0.516235211585453
Biomass;L2;Mullus surmuletus;27E9;1995;63081.3174001749;45139.1777693014;0.715571259917541
Biomass;L2;Mullus surmuletus;27E9;1996;15043.2136335971;9650.68936322834;0.641531098227228
Biomass;L2;Mullus surmuletus;27E9;1997;34520.248447205;16269.5073834379;0.471303310818299
Biomass;L2;Mullus surmuletus;27E9;1998;9031.63265306122;4660.09836439218;0.515975188916996
Biomass;L2;Mullus surmuletus;27E9;1999;26160.0721045516;13138.3194365416;0.502227951973254
Biomass;L2;Mullus surmuletus;27E9;2000;54146.2555066079;23169.2887597482;0.427901958186576
Biomass;L2;Mullus surmuletus;27E9;2001;7092.27449287872;3005.98842461611;0.423839831302975
Biomass;L2;Mullus surmuletus;27E9;2002;15232.8372539606;6360.77873179045;0.417570189042531
Biomass;L2;Mullus surmuletus;27E9;2003;38692.2535211268;18003.6274024773;0.465303148927394
Biomass;L2;Mullus surmuletus;27E9;2004;43783.9743589744;16478.712289199;0.376364012871329
Biomass;L2;Mullus surmuletus;27E9;2005;26288.6289190454;9291.3590665184;0.353436426644033
Biomass;L2;Mullus surmuletus;27E9;2006;23898.1456354591;14193.245684989;0.59390573233137
Biomass;L2;Mullus surmuletus;27E9;2007;138882.720442863;50401.5381167624;0.362907192169367
Biomass;L2;Mullus surmuletus;27E9;2008;9136.51612903226;5154.62725975501;0.564178641722706
Biomass;L2;Mullus surmuletus;27E9;2009;32250.3352704515;10857.6409745382;0.336667537980179
Biomass;L2;Mullus surmuletus;27E9;2010;48419.5407098121;21329.1475881446;0.440507020006124
Biomass;L2;Mullus surmuletus;27E9;2011;8143.84222059898;7066.40489771675;0.867699140811328
Biomass;L2;Mullus surmuletus;27E9;2012;10404.984423676;4715.29660047634;0.453176709207457
Biomass;L2;Mullus surmuletus;27E9;2013;9685.39162112933;4111.24349970649;0.424478808966025
